index,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
310766,2016-03-11 12:54:26,Smart_Andere,private,offer,1500,test,compact car,1999,automatic,0,other,150000,5,gasoline,smart,no,2016-03-11 00:00:00,0,42899,2016-03-26 01:16:43
310812,2016-04-03 13:49:05,Chevrolet_Chevrolet___Cruze_Diesel_LT_Rentnerfahrzeug,private,offer,9000,control,sedan,2012,automatic,163,other,50000,12,diesel,chevrolet,no,2016-04-03 00:00:00,0,28857,2016-04-03 13:49:05
310823,2016-03-20 15:49:41,Mini_35_Sondermodell,private,offer,3900,control,compact car,1996,manual,63,other,100000,10,gasoline,mini,no,2016-03-20 00:00:00,0,52152,2016-04-06 20:45:26
310824,2016-04-02 18:41:18,Peugeot_206cc_platinum_leder,private,offer,6300,control,convertible,2006,manual,109,other,80000,9,gasoline,peugeot,no,2016-04-02 00:00:00,0,74736,2016-04-06 18:17:11
310911,2016-03-11 13:37:03,Toyota_Starlet.ohne_klima,private,offer,1499,test,compact car,1997,manual,75,other,150000,3,gasoline,toyota,no,2016-03-11 00:00:00,0,76133,2016-03-19 22:16:04
310962,2016-03-29 11:55:52,Fiat_Grande_Punto_1.2_8V_Active,private,offer,3900,test,compact car,2006,manual,65,other,70000,12,gasoline,fiat,no,2016-03-29 00:00:00,0,69226,2016-04-05 21:15:34
310983,2016-03-24 13:58:26,Suzuki_Alto_1.0_City,private,offer,4600,control,compact car,2012,manual,68,other,40000,3,gasoline,suzuki,no,2016-03-24 00:00:00,0,94051,2016-04-03 05:15:38
310998,2016-03-21 20:38:16,Fiat_Grande_Punto_1.4_T_Jet_16V_Sport,private,offer,4900,control,compact car,2008,manual,120,other,125000,5,gasoline,fiat,no,2016-03-21 00:00:00,0,94124,2016-03-24 10:16:03
311129,2016-03-28 12:43:06,Audi_S3_S_tronic_+_3_Jahre_Anschlussgarantie!!!,private,offer,38000,test,sedan,2014,automatic,300,other,20000,9,gasoline,audi,no,2016-03-28 00:00:00,0,84069,2016-04-06 15:16:09
311184,2016-03-21 18:45:22,Fiat_Grande_Punto_1.4_16V_Sport,private,offer,3400,test,compact car,2007,manual,95,other,125000,1,gasoline,fiat,no,2016-03-21 00:00:00,0,69123,2016-03-25 16:16:22
311257,2016-03-29 19:43:09,Audi_S8_Facelift_4.2_360_ps_quattro_Schaltgetriebe,private,offer,9299,control,sedan,2000,manual,360,other,150000,10,gasoline,audi,no,2016-03-29 00:00:00,0,49685,2016-04-06 05:17:37
311315,2016-03-30 10:54:57,Peugeot_308_GT,private,offer,29950,test,station wagon,2015,automatic,181,other,20000,6,diesel,peugeot,no,2016-03-30 00:00:00,0,92318,2016-03-30 11:43:44
311363,2016-03-30 18:36:21,Honda_Accord_2000__Aerodeck,private,offer,800,test,station wagon,1995,manual,136,other,150000,2,gasoline,honda,no,2016-03-30 00:00:00,0,34431,2016-04-07 09:17:46
311386,2016-03-24 01:57:19,Renault_R_4_TL,private,offer,6950,test,compact car,1988,manual,34,other,150000,1,gasoline,renault,no,2016-03-24 00:00:00,0,33813,2016-04-06 21:17:51
311427,2016-03-19 21:48:22,Fiat_Tipo_2.0_16V_Sport,private,offer,2600,control,sedan,1993,manual,145,other,100000,4,gasoline,fiat,no,2016-03-19 00:00:00,0,71032,2016-04-05 09:48:10
311528,2016-03-25 09:37:40,Audi_S3_Sportback_S_tronic_mit_Top_Ausstattung,private,offer,19750,test,station wagon,2009,automatic,310,other,125000,11,gasoline,audi,no,2016-03-25 00:00:00,0,83471,2016-04-06 07:46:11
311532,2016-04-01 20:37:40,Saab_9_5_2.3_Turbo,private,offer,4000,test,sedan,1999,manual,265,other,150000,8,gasoline,saab,no,2016-04-01 00:00:00,0,66111,2016-04-05 17:26:16
311553,2016-03-09 12:25:25,Peugeot_206,private,offer,1850,control,compact car,2000,manual,60,other,60000,3,gasoline,peugeot,no,2016-03-09 00:00:00,0,55246,2016-04-07 00:17:16
311559,2016-03-20 14:00:13,Fiat_Grande_Punto_1.4_8V_Emotion,private,offer,3900,test,compact car,2007,manual,77,other,125000,10,gasoline,fiat,no,2016-03-20 00:00:00,0,81373,2016-03-31 20:47:43
311602,2016-03-24 18:56:31,Citroën_Jumpy_L2__9_Si.__FAP,private,offer,8499,test,station wagon,2008,manual,136,other,150000,5,diesel,citroen,no,2016-03-24 00:00:00,0,88046,2016-04-07 14:58:11
311695,2016-03-16 23:50:42,Citroën_Saxo_1.0_X,private,offer,500,test,compact car,1999,manual,45,other,125000,3,gasoline,citroen,no,2016-03-16 00:00:00,0,30167,2016-04-06 00:17:55
311711,2016-03-30 20:43:29,Rover_75__1.8l_mit_TÜV_bis_Aug,private,offer,850,control,sedan,1999,manual,120,other,150000,10,gasoline,rover,no,2016-03-30 00:00:00,0,96237,2016-04-03 11:45:48
311753,2016-03-12 21:56:04,Smart_city_Cabrio_pulse,private,offer,2500,test,convertible,2001,automatic,61,other,150000,10,gasoline,smart,no,2016-03-12 00:00:00,0,21255,2016-04-05 17:21:53
311766,2016-04-03 20:54:49,Mercedes_Benz_320_Cdi_W211_Kombi,private,offer,9600,test,station wagon,2004,automatic,241,other,150000,7,diesel,mercedes_benz,no,2016-04-03 00:00:00,0,41334,2016-04-05 21:47:14
311903,2016-03-17 12:47:00,Skoda_Felicia_Combi_1.6_ALL_SAFE,private,offer,1299,test,station wagon,2000,manual,75,other,125000,1,gasoline,skoda,no,2016-03-17 00:00:00,0,67067,2016-04-06 14:47:10
311973,2016-03-19 19:56:47,Volvo_S80_D5_AWD_Aut._Executive,private,offer,9500,control,sedan,2009,automatic,205,other,150000,7,diesel,volvo,no,2016-03-19 00:00:00,0,88525,2016-04-07 07:45:47
311979,2016-03-14 04:56:13,Saab_9_3_1.8_t_Cabrio_Linear,private,offer,7600,control,convertible,2005,manual,150,other,150000,8,gasoline,saab,no,2016-03-13 00:00:00,0,64823,2016-03-15 02:44:36
311985,2016-03-13 12:40:23,Fiat_Grande_Punto_1.9_Multijet_8V_DPF_Sport,private,offer,900,test,compact car,2007,manual,131,other,150000,6,diesel,fiat,yes,2016-03-13 00:00:00,0,88605,2016-04-02 16:44:29
312065,2016-03-21 13:52:33,Mercedes_Benz_200,private,offer,5500,test,convertible,2001,manual,0,other,150000,4,gasoline,mercedes_benz,no,2016-03-21 00:00:00,0,56626,2016-04-06 09:46:41
312074,2016-04-04 10:51:00,Fiat_Grande_Punto_1.4_T_Jet_16V_Sport,private,offer,7200,control,compact car,2009,manual,120,other,10000,8,gasoline,fiat,no,2016-04-04 00:00:00,0,44263,2016-04-06 11:46:35
312091,2016-03-07 00:36:20,Mercedes_Benz_190_E_2.6,private,offer,5000,test,sedan,1988,manual,160,other,150000,4,gasoline,mercedes_benz,no,2016-03-07 00:00:00,0,88410,2016-03-24 18:46:08
312107,2016-03-20 16:45:46,Audi_s3_8l,private,offer,3500,test,compact car,2002,manual,270,other,150000,0,gasoline,audi,yes,2016-03-20 00:00:00,0,24113,2016-04-01 01:18:02
312108,2016-03-14 19:58:31,Mercedes_208D__Doppelkabine_mit_Pritsche,private,offer,4100,control,other,1992,manual,78,other,150000,6,diesel,mercedes_benz,no,2016-03-14 00:00:00,0,23826,2016-04-06 05:46:15
312146,2016-03-08 16:45:28,Citroën_Saxo,private,offer,250,test,compact car,2000,manual,60,other,150000,2,gasoline,citroen,yes,2016-03-08 00:00:00,0,56826,2016-04-07 01:17:06
312215,2016-03-31 13:56:22,MERCEDES__BENZ__ABSCHLEPPWAGEN_ATEGO_818,private,offer,14999,control,other,2003,manual,0,other,150000,1,diesel,mercedes_benz,no,2016-03-31 00:00:00,0,67304,2016-03-31 13:56:22
312221,2016-04-03 10:49:44,Pegout_106,private,offer,1000,control,compact car,1997,manual,60,other,150000,4,gasoline,peugeot,no,2016-04-03 00:00:00,0,27755,2016-04-07 11:46:21
312248,2016-03-08 13:45:24,Toyota_Carina_1.6_GLi,private,offer,1000,control,sedan,1994,manual,107,other,150000,2,gasoline,toyota,no,2016-03-08 00:00:00,0,99423,2016-03-12 22:15:55
312281,2016-03-11 10:54:05,Audi_A6_Allroad,private,offer,15000,test,sedan,2005,automatic,224,other,150000,11,diesel,audi,no,2016-03-11 00:00:00,0,63776,2016-04-07 03:46:08
312424,2016-03-11 11:48:56,Toyota_IQ_1.0_+,private,offer,5990,control,compact car,2009,manual,68,other,30000,9,gasoline,toyota,no,2016-03-11 00:00:00,0,26127,2016-03-12 15:46:08
312425,2016-03-29 16:54:49,Citroen_Xsara_1_4_Benzin__Kombi__mit_TÜV__nur_Export___fahrbereit,private,offer,499,control,station wagon,1997,manual,75,other,150000,0,gasoline,citroen,no,2016-03-29 00:00:00,0,97705,2016-04-06 03:16:03
312430,2016-03-31 09:37:18,Mazda_2_1.4l_Aut._Active,private,offer,3400,control,compact car,2005,automatic,80,other,125000,5,gasoline,mazda,no,2016-03-31 00:00:00,0,91728,2016-04-06 03:16:00
312499,2016-03-15 16:56:51,Chevrolet_Nubira_1.6_LPG_*TÜV_04/17*Scheckheft*,private,offer,2200,control,station wagon,2007,manual,109,other,150000,12,liquefied petroleum gas,chevrolet,no,2016-03-15 00:00:00,0,92536,2016-04-02 16:15:22
312505,2016-03-11 16:47:04,Audi_A4_2_4,private,offer,5500,test,convertible,2002,manual,170,other,150000,6,gasoline,audi,no,2016-03-11 00:00:00,0,81543,2016-03-17 02:16:13
312552,2016-03-15 06:03:10,Audi__S3,private,offer,36100,control,sedan,2015,automatic,300,other,20000,2,gasoline,audi,no,2016-03-15 00:00:00,0,93336,2016-04-05 12:20:05
312553,2016-03-15 14:59:48,Fiat_Grande_Punto_1.2_8V_Dynamic_Sport_Klima_2.Hand,private,offer,3899,control,compact car,2009,manual,65,other,80000,12,gasoline,fiat,no,2016-03-15 00:00:00,0,33609,2016-03-17 09:44:25
312577,2016-03-07 09:51:32,Volkswagen_Vento_1.8_GLX,private,offer,1100,control,sedan,1997,manual,75,other,125000,4,gasoline,volkswagen,no,2016-03-07 00:00:00,0,31535,2016-03-09 13:16:51
312596,2016-03-06 18:48:44,Skoda_Rapid_Spaceback_1.6_TDI_Elegance_Green_tec,private,offer,17250,control,station wagon,2014,manual,105,other,20000,3,diesel,skoda,no,2016-03-06 00:00:00,0,38176,2016-04-02 22:17:01
312738,2016-03-13 23:52:28,Renault_19_Chamade,private,offer,250,test,sedan,1991,manual,58,other,125000,5,gasoline,renault,yes,2016-03-13 00:00:00,0,16945,2016-03-20 20:18:40
312752,2016-04-02 16:58:57,Mercedes_Benz_300_CE_24,private,offer,17500,control,convertible,1993,automatic,220,other,150000,3,gasoline,mercedes_benz,no,2016-04-02 00:00:00,0,28816,2016-04-02 16:58:57
312791,2016-03-05 19:45:46,Suzuki_baleno,private,offer,350,test,sedan,1996,manual,98,other,150000,6,gasoline,suzuki,no,2016-03-05 00:00:00,0,3042,2016-03-07 11:46:13
312848,2016-03-21 21:41:30,Audi_V8_exklusiv,private,offer,4999,control,sedan,1991,automatic,250,other,150000,4,gasoline,audi,no,2016-03-21 00:00:00,0,64711,2016-04-07 01:17:30
312901,2016-03-22 22:51:03,Kia_Magentis__Automtaik___LPG_Gas__Schnaeppchen,private,offer,0,control,sedan,2002,manual,175,other,150000,6,liquefied petroleum gas,kia,no,2016-03-22 00:00:00,0,57589,2016-04-03 15:45:17
312905,2016-03-28 17:53:09,Skoda_Felicia_Kombi_1_6L,private,offer,700,test,station wagon,2000,manual,75,other,150000,7,gasoline,skoda,no,2016-03-28 00:00:00,0,17309,2016-04-06 23:46:05
312975,2016-03-31 16:50:29,Mazda_2_1.4_CD,private,offer,4699,test,compact car,2007,manual,68,other,90000,8,diesel,mazda,no,2016-03-31 00:00:00,0,35415,2016-04-06 09:46:15
312986,2016-03-16 11:47:21,Audi_S5_Cabrio_S_tronic__Sommerfahrzeug,private,offer,31500,test,convertible,2010,automatic,333,other,90000,7,gasoline,audi,no,2016-03-16 00:00:00,0,42799,2016-04-06 04:45:41
313009,2016-03-12 23:47:48,Fiat_Grande_Punto_1.3_Multijet_16V_Active,private,offer,1500,control,compact car,2006,manual,75,other,150000,3,diesel,fiat,no,2016-03-12 00:00:00,0,8233,2016-03-16 07:48:08
313010,2016-03-14 14:44:46,Saab_9_3_1.8_t_Cabrio_Vector,private,offer,10500,control,convertible,2007,manual,150,other,90000,4,gasoline,saab,no,2016-03-14 00:00:00,0,81543,2016-04-01 19:47:31
313080,2016-03-15 21:49:35,Motor_2_0_Motor_&Getriebe_Top,private,offer,190,control,sedan,2000,manual,133,other,150000,5,gasoline,chrysler,no,2016-03-15 00:00:00,0,13088,2016-03-15 21:49:35
313094,2016-03-31 14:57:32,Volvo_S40_T5___Scheckheftgeflegt,private,offer,4950,control,sedan,2005,automatic,220,other,150000,7,gasoline,volvo,no,2016-03-31 00:00:00,0,97828,2016-04-02 10:45:23
313273,2016-03-18 17:38:12,Opel_Commodore,private,offer,2700,test,sedan,1981,manual,116,other,125000,1,gasoline,opel,no,2016-03-18 00:00:00,0,55494,2016-04-06 07:46:03
313291,2016-03-09 09:39:18,Kia_Pride,private,offer,500,test,compact car,1998,manual,64,other,150000,12,gasoline,kia,no,2016-03-09 00:00:00,0,13359,2016-03-11 13:45:42
313307,2016-04-01 19:56:41,Hyundai_Atos_Prime_1.1,private,offer,2500,control,compact car,2007,manual,63,other,90000,2,gasoline,hyundai,no,2016-04-01 00:00:00,0,52080,2016-04-05 16:45:49
313317,2016-03-19 19:53:50,Fiat_Scudo_1_9_Diesel_LKW_geschlossener_Kasten_mit_AHK,private,offer,650,control,other,1997,manual,51,other,150000,4,diesel,fiat,no,2016-03-19 00:00:00,0,12359,2016-03-22 02:15:49
313327,2016-03-29 04:03:41,Kia_Shuma_II_1.8_Klima,private,offer,900,test,sedan,2003,manual,114,other,150000,7,gasoline,kia,no,2016-03-29 00:00:00,0,76287,2016-04-01 20:19:42
313365,2016-03-20 15:53:19,Mercedes_Benz_190D_Historisches_Kennzeichen,private,offer,12000,control,sedan,1985,manual,72,other,90000,7,diesel,mercedes_benz,no,2016-03-20 00:00:00,0,35633,2016-04-07 02:16:40
313372,2016-03-24 20:47:31,Fiat_Grande_Punto_1.4_8V_Dynamic,private,offer,2990,test,compact car,2007,manual,77,other,150000,1,gasoline,fiat,yes,2016-03-24 00:00:00,0,72574,2016-04-05 13:46:10
313377,2016-03-12 13:49:25,hyundai_lantra_Kombi,private,offer,1050,control,station wagon,2000,automatic,116,other,150000,4,gasoline,hyundai,no,2016-03-12 00:00:00,0,44623,2016-03-14 05:17:38
313459,2016-03-14 22:53:29,Suzuki_Wagon_1_3_DDIS_Diesel_gruene_Plakette,private,offer,950,control,compact car,2004,manual,0,other,150000,9,diesel,suzuki,yes,2016-03-14 00:00:00,0,91332,2016-04-06 18:46:09
313477,2016-03-05 19:47:07,Volvo_S40_1.6,private,offer,1250,test,sedan,1997,manual,105,other,150000,9,gasoline,volvo,no,2016-03-05 00:00:00,0,54619,2016-04-07 11:46:56
313506,2016-03-29 12:50:57,Audi_S6_Avant,private,offer,28000,test,station wagon,2006,automatic,450,other,150000,5,gasoline,audi,no,2016-03-29 00:00:00,0,89264,2016-04-05 22:16:56
313662,2016-03-27 19:36:41,Audi_Cabriolet,private,offer,11700,control,convertible,2006,manual,220,other,150000,3,gasoline,audi,no,2016-03-27 00:00:00,0,93482,2016-04-05 18:45:57
313679,2016-03-17 18:56:03,Audi_S4_Avant_tiptronic,private,offer,8599,control,station wagon,2004,automatic,344,other,150000,9,gasoline,audi,no,2016-03-17 00:00:00,0,32130,2016-04-07 06:17:01
313777,2016-03-08 09:56:33,Rover_216i,private,offer,2200,control,convertible,1995,manual,122,other,70000,5,gasoline,rover,no,2016-03-08 00:00:00,0,33100,2016-03-12 13:46:19
313784,2016-03-15 09:54:39,Mazda_Xedos_9,private,offer,500,control,sedan,1999,manual,167,other,150000,0,gasoline,mazda,yes,2016-03-15 00:00:00,0,70376,2016-04-05 18:44:39
313842,2016-04-04 11:45:05,chrysler___USA_cabrio,private,offer,700,control,sedan,1994,automatic,0,other,150000,0,gasoline,chrysler,yes,2016-04-04 00:00:00,0,44145,2016-04-06 12:44:42
313902,2016-03-14 10:45:09,Audi_S6_Vmax_310kmh_380ps_rs6_aga_ab_kat,private,offer,7500,control,station wagon,2000,automatic,380,other,150000,6,gasoline,audi,no,2016-03-14 00:00:00,0,95448,2016-04-07 10:46:26
313915,2016-03-13 12:36:54,Audi_S3_Sportback_S_tronic,private,offer,41800,test,station wagon,2015,automatic,300,other,20000,4,gasoline,audi,no,2016-03-13 00:00:00,0,85137,2016-04-06 15:17:44
313928,2016-04-01 16:38:51,Mercedes_Benz_190_E_2.3,private,offer,3500,control,sedan,1988,automatic,132,other,150000,9,gasoline,mercedes_benz,no,2016-04-01 00:00:00,0,4159,2016-04-05 11:44:41
313929,2016-03-12 19:55:12,Alfa_Romeo_Mito_TB_1.4_16V_MultiAir_TCT_Turismo,private,offer,9999,test,compact car,2010,automatic,135,other,70000,11,gasoline,alfa_romeo,no,2016-03-12 00:00:00,0,4229,2016-04-05 13:45:12
313955,2016-03-17 14:55:00,Audi_S4_Avant_S_tronic,private,offer,31500,control,station wagon,2010,automatic,333,other,70000,4,gasoline,audi,no,2016-03-17 00:00:00,0,38440,2016-04-06 22:45:09
314041,2016-03-14 14:59:03,Hyundai_Atos_100000km_58_PS_4_Tueren_TÜV+Ölservice_Neu_HU_03/2018,private,offer,1600,control,compact car,2005,manual,58,other,125000,3,gasoline,hyundai,no,2016-03-14 00:00:00,0,66606,2016-03-20 03:15:25
314119,2016-04-04 10:50:51,Volvo_S80_V8_AWD_Aut._Momentum,private,offer,15900,control,sedan,2006,automatic,315,other,150000,4,gasoline,volvo,no,2016-04-04 00:00:00,0,22145,2016-04-06 11:46:35
314201,2016-04-07 02:36:17,Fiat_barchetta,private,offer,1900,control,convertible,1998,manual,131,other,150000,12,gasoline,fiat,no,2016-04-07 00:00:00,0,64646,2016-04-07 02:36:17
314283,2016-03-10 13:54:45,Mazda_626_1.9l_90_PS,private,offer,250,test,sedan,1998,manual,90,other,150000,0,gasoline,mazda,yes,2016-03-10 00:00:00,0,94447,2016-03-10 14:43:23
314307,2016-03-21 13:31:26,Mercedes_Benz_240,private,offer,4500,control,sedan,2001,automatic,170,other,150000,1,gasoline,mercedes_benz,no,2016-03-21 00:00:00,0,56410,2016-03-24 06:44:22
314365,2016-03-22 20:47:41,Fiat_Grande_Punto_1.9_Multijet_8V_DPF_Sport,private,offer,5000,control,compact car,2007,manual,131,other,150000,2,diesel,fiat,no,2016-03-22 00:00:00,0,76571,2016-04-06 14:44:45
314394,2016-03-31 13:50:20,MINI_1300_COOPER_MPI__Nightfire__Earned_its_Stripes,private,offer,7777,control,compact car,1998,manual,63,other,70000,1,gasoline,mini,no,2016-03-31 00:00:00,0,26135,2016-04-06 06:44:32
314414,2016-03-31 16:38:22,Audi_Cabriolet,private,offer,19500,control,convertible,2011,manual,141,other,125000,8,diesel,audi,no,2016-03-31 00:00:00,0,97785,2016-04-06 09:44:19
314440,2016-03-14 10:47:27,Wagon_R_Sehr_Sparsam_und_Ohne_Rost,private,offer,1500,control,station wagon,2001,manual,76,other,150000,3,gasoline,suzuki,no,2016-03-14 00:00:00,0,67655,2016-03-24 18:16:22
314470,2016-04-02 16:43:54,Nissan_Pixo_1.0,private,offer,4600,control,compact car,2010,manual,68,other,20000,11,gasoline,nissan,no,2016-04-02 00:00:00,0,42289,2016-04-06 15:18:06
314573,2016-03-07 04:57:44,Volkswagen_Buggy_original_Biber_Maplex,private,offer,10500,test,convertible,1981,manual,50,other,100000,5,gasoline,volkswagen,no,2016-03-07 00:00:00,0,79761,2016-04-07 10:45:22
314582,2016-04-02 21:54:27,Rover_618_i,private,offer,900,test,sedan,1997,manual,116,other,150000,10,gasoline,rover,yes,2016-04-02 00:00:00,0,41236,2016-04-06 23:44:55
314659,2016-03-14 14:36:43,Mercedes_Benz_CLS_250_Shooting_Brake,private,offer,39999,control,sedan,2014,automatic,204,other,60000,10,diesel,mercedes_benz,no,2016-03-14 00:00:00,0,28203,2016-03-27 19:16:19
314710,2016-03-10 13:55:01,Suzuki_Baleno_1.3_GS_Spezial,private,offer,949,test,sedan,2001,manual,86,other,150000,6,gasoline,suzuki,yes,2016-03-10 00:00:00,0,47166,2016-04-07 12:16:57
314732,2016-03-21 11:56:41,Volvo_240,private,offer,1111,control,station wagon,1993,manual,116,other,150000,3,gasoline,volvo,no,2016-03-21 00:00:00,0,34134,2016-03-25 08:45:53
314745,2016-03-23 20:46:35,Mercedes_Benz_400,private,offer,5500,test,station wagon,2001,automatic,340,other,150000,3,liquefied petroleum gas,mercedes_benz,no,2016-03-23 00:00:00,0,20459,2016-04-06 01:50:25
314792,2016-03-29 16:48:31,Peugeot_Partner_Kombi_110_Grand_Filou_Cool,private,offer,1800,control,station wagon,2003,manual,109,other,150000,7,gasoline,peugeot,no,2016-03-29 00:00:00,0,79312,2016-04-04 01:44:26
314847,2016-03-20 21:46:01,Mercedes_Benz_230_E,private,offer,2650,test,sedan,1992,automatic,132,other,150000,5,gasoline,mercedes_benz,no,2016-03-20 00:00:00,0,22299,2016-03-23 08:18:09
314883,2016-04-05 10:51:47,Mercedes_W123_300D_Turbodiesel_Limousine,private,offer,8200,control,sedan,1983,automatic,125,other,150000,7,diesel,mercedes_benz,no,2016-04-05 00:00:00,0,83395,2016-04-05 11:42:14
315069,2016-03-25 19:58:17,Audi_S6_Avant_20V_TURBO_141853KM!!!!,private,offer,11500,test,station wagon,1996,automatic,230,other,150000,5,gasoline,audi,no,2016-03-25 00:00:00,0,73092,2016-04-07 02:16:30
315085,2016-03-13 22:06:24,Fiat_Grande_Punto,private,offer,4490,control,sedan,2007,manual,77,other,125000,11,gasoline,fiat,no,2016-03-13 00:00:00,0,65232,2016-04-06 12:44:33
315094,2016-03-15 07:56:16,Skoda_Rapid_Spaceback_1.2_Style_Plus,private,offer,15700,test,compact car,2014,manual,105,other,10000,4,gasoline,skoda,no,2016-03-15 00:00:00,0,86199,2016-04-05 17:22:13
315101,2016-03-16 19:53:54,Fiat_Sedici_1.6_16V_4x2_Easy__baugl._Suzuki_SX_4__,private,offer,7900,test,sedan,2012,manual,120,other,60000,6,gasoline,fiat,no,2016-03-16 00:00:00,0,56814,2016-03-16 19:53:54
315109,2016-03-25 23:58:10,Audi_A6_allroad_quattro_3.0_TDI_tiptronic_DPF,private,offer,11990,control,station wagon,2006,automatic,232,other,150000,11,diesel,audi,no,2016-03-25 00:00:00,0,46236,2016-04-05 18:17:13
315120,2016-03-16 07:53:23,"Mazda_2_""Sendo""_Navigation",private,offer,10990,control,compact car,2014,manual,84,other,10000,12,gasoline,mazda,no,2016-03-16 00:00:00,0,44795,2016-03-21 09:47:14
315166,2016-03-29 12:49:24,Mercedes_Benz_190_E_1.8,private,offer,3250,test,sedan,1992,manual,109,other,80000,7,gasoline,mercedes_benz,no,2016-03-29 00:00:00,0,38173,2016-04-05 22:16:53
315228,2016-04-03 10:49:18,Audi_S4_Avant_2.7_quattro__Orginal_ABT_310_PS,private,offer,5700,control,station wagon,1999,manual,310,other,150000,10,gasoline,audi,no,2016-04-03 00:00:00,0,88138,2016-04-07 11:46:20
315260,2016-03-15 19:38:35,Fiat_Grande_Punto_1.4_16V_Sport_TÜV_ohne_Maengel_+_Alu,private,offer,3999,control,compact car,2006,manual,95,other,150000,8,gasoline,fiat,no,2016-03-15 00:00:00,0,93359,2016-03-17 15:18:29
315273,2016-03-17 10:56:07,Mercedes_Benz_220,private,offer,2000,test,sedan,1999,manual,126,other,150000,5,diesel,mercedes_benz,no,2016-03-17 00:00:00,0,57462,2016-04-06 10:46:21
315284,2016-03-23 13:51:08,Mitsubishi_Space_Star,private,offer,500,test,compact car,1999,manual,0,other,150000,7,gasoline,mitsubishi,no,2016-03-23 00:00:00,0,67550,2016-03-23 13:51:08
315291,2016-03-25 13:49:25,Hyundai_Atos_1.1,private,offer,1650,test,compact car,2007,manual,63,other,150000,3,gasoline,hyundai,no,2016-03-25 00:00:00,0,10365,2016-03-25 13:49:25
